uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1775091303","02 Apr 2026, 00:55","Linkin Park","f59c5520-5f46-4d2c-b2c4-822eabf53419","Minutes to Midnight","012514b5-dc0f-4418-b67a-c6a8d3af4096","Given Up","50021415-1a49-447b-8c86-805281b0da6c"
"1775091082","02 Apr 2026, 00:51","Hayley Williams","b4b5b5a7-feff-47d0-9458-83d0d135a692","Ego Death At A Bachelorette Party","f05f556a-ad19-4832-9078-d9a072df4afb","Parachute","00dd3a88-739f-4724-8b43-8a354408ec82"
"1775090911","02 Apr 2026, 00:48","Mike Clark Jr","","Keep On Steppin: Big Stepper Edition","","Keep On Steppin (feat. Big Boogie)",""
"1775090716","02 Apr 2026, 00:45","Ella Langley","b16c0872-31a7-4db9-8569-0e3146fcecfc","still hungover","fa806d46-1fa6-4dea-a0e9-90612b03d517","weren't for the wind","5d32a5b5-624e-4161-aee6-04a24fb8f202"
"1775090499","02 Apr 2026, 00:41","Charley Crockett","cf391be8-a609-4fcf-8de1-0eff6b639ae5","Welcome to Hard Times","99c80852-f235-458f-a118-d1f7771980cc","Paint It Blue","85c59cfc-f016-4eac-9011-86c56cd71122"
"1775090266","02 Apr 2026, 00:37","Charles Wesley Godwin","082e1531-e8ff-43ef-8f1c-7c6600b0c00d","How the Mighty Fall","","Jesse",""
"1775087699","01 Apr 2026, 23:54","Modern Baseball","e3513b4f-2a13-45f5-8ead-e79b1af0bf68","Sports","283acc77-7546-48f5-9591-0d5c09a92296","Tears Over Beers","4c4b6ed3-4f0b-4309-8ea5-549535a36067"
"1775087588","01 Apr 2026, 23:53","Joji","8264722b-df00-467a-858e-5c97cda169c9","PIXELATED KISSES","bdbc9c27-1171-4a0c-915a-40fa21b819c7","PIXELATED KISSES","55954136-95c6-4b12-977a-69da27c6a479"
"1775087488","01 Apr 2026, 23:51","Mason","","House Top 1000 (Mini Mix 001)","","Perfect (Exceeder) [Mix Cut] - Vocal Club Mix",""
"1775087319","01 Apr 2026, 23:48","The Mountain Goats","9639cd52-c351-4a17-9797-58880e95a7ef","Tallahassee","51c481ba-bb3a-4970-90a5-4ad11fa42651","No Children","0d4307aa-d39f-40c6-baf0-b60c152f6112"
"1775087163","01 Apr 2026, 23:46","$uicideboy$","ef326b3d-61f0-4379-aca0-21237d696d63","Thy Kingdom Come","2992e9ec-f801-4991-841a-d430c73576d3","Napoleon","a59d78e2-5601-41d8-9e0a-175be3f413c3"
"1775087115","01 Apr 2026, 23:45","Linkin Park","f59c5520-5f46-4d2c-b2c4-822eabf53419","Hybrid Theory (Bonus Edition)","","Crawling","e35ab803-8e19-4825-ab61-de4755927076"
"1775082581","01 Apr 2026, 22:29","Evanescence","f4a31f0a-51dd-4fa7-986d-3095c40c5ed9","Fallen","0d36931b-831a-3663-90a1-57b2210e19f3","Going Under","afdd18a5-3fd8-4407-93e9-8445298aaf6f"
"1775082416","01 Apr 2026, 22:26","D'Angelo","b66771cc-45fa-4a32-b14f-5337d7223d7a","The Music of Red Dead Redemption 2 (Original Soundtrack)","","Unshaken","0a24ba0d-4444-46b4-9e75-9bf4ed188a50"
"1775082373","01 Apr 2026, 22:26","Paramore","44cf61b8-5197-448a-b82b-cef6ee89fac5","RIOT!","04fb7d1f-7011-4253-8de6-a776fa6f80aa","Misery Business","025deb53-07b3-4531-90ff-7915f9416611"
"1775059308","01 Apr 2026, 16:01","Noah Kahan","a2a3f910-b188-43e7-81d0-f1ac2a2f3e12","Porch Light","5fa3dffa-48c5-4e07-9559-9feeafb347d1","Porch Light","256c6e29-a99d-47a0-852e-5541c7833e7c"
"1775059115","01 Apr 2026, 15:58","Bakar","","Right Here, For Now","bb406fcc-4828-4ef6-b02c-69c360d7c5ce","Alive!","309dd5e5-4547-4b50-baec-5c4dd1266368"
"1775058628","01 Apr 2026, 15:50","Krooked Kings","86aea67a-5c64-4a1f-92f7-ccc4f32f07c9","In Another Life","","Damage Control",""
"1775058622","01 Apr 2026, 15:50","Passengers Unknown","","How are you","","How are you",""
"1775045356","01 Apr 2026, 12:09","The Jack Wharff Band","","Strange","","Strange",""
"1775045239","01 Apr 2026, 12:07","Ella Langley","b16c0872-31a7-4db9-8569-0e3146fcecfc","Loving Life Again","9dedb974-3c32-4b50-8300-35757b2ca6c0","Loving Life Again","59ee968d-00e9-487c-910c-638e5cff0298"
"1775044848","01 Apr 2026, 12:00","Noah Kahan","a2a3f910-b188-43e7-81d0-f1ac2a2f3e12","Porch Light","5fa3dffa-48c5-4e07-9559-9feeafb347d1","Porch Light","256c6e29-a99d-47a0-852e-5541c7833e7c"
"1775044189","01 Apr 2026, 11:49","Balu Brigada","f9ad56b5-6f41-4cdc-b859-3370c8bff3e2","Portal","","Backseat",""
"1775044019","01 Apr 2026, 11:46","Mike Clark Jr","","Keep On Steppin: Big Stepper Edition","","Keep On Steppin (feat. Big Boogie)",""
"1775043729","01 Apr 2026, 11:42","will.i.am","d574c9bd-46f6-440a-8d6a-8412a283eeb1","#willpower","169335ba-d01d-4390-b42d-9fb9eabc24de","Scream & Shout","00e781e0-636a-40ba-a25a-9d3e4c2d2a45"
"1775043640","01 Apr 2026, 11:40","Mason","","House Top 1000 (Mini Mix 001)","","Perfect (Exceeder) [Mix Cut] - Vocal Club Mix",""
"1775043507","01 Apr 2026, 11:38","Connor Price","","ICONIC","3256c93c-1b28-4db5-b973-b2683861fd1e","Too Easy","0d11b51f-6910-4842-a7e0-5725b3bb6786"
"1775043466","01 Apr 2026, 11:37","PM_FOUR","","Night Mail (PM_FOUR)","","Night Mail (PM_FOUR)",""
"1775043220","01 Apr 2026, 11:33","Kardinal Offishall","03647192-f55b-42b2-9a74-db28fcae8fd1","Not 4 Sale","4cc3cfeb-0a4f-4f30-8377-e4fafc1b865b","Dangerous","930947c6-724e-46e4-aa50-d886ea76df2b"
"1775042993","01 Apr 2026, 11:29","Holy Fuck","4342cf80-7c06-4402-a431-457e77310474","Congrats","416011cb-3f9d-45ba-b0d7-3656c6642219","Tom Tom","0c48427a-b539-46f9-8f54-7df6fa759fcf"
"1775042016","01 Apr 2026, 11:13","Crossing i's Dotting t's","99b6edc0-efb2-4964-b21e-1749fc797e98","I Used To Be","","November Cold",""
"1774998965","31 Mar 2026, 23:16","Noah Kahan","a2a3f910-b188-43e7-81d0-f1ac2a2f3e12","Porch Light","5fa3dffa-48c5-4e07-9559-9feeafb347d1","Porch Light","256c6e29-a99d-47a0-852e-5541c7833e7c"
"1774998816","31 Mar 2026, 23:13","Palace","2f3f0524-ebc4-4eae-9e52-73bb33b2dbdd","Ultrasound","81d87104-8e8b-4c69-8b2a-c37ed39faedf","Inside My Chest","6c80e367-0188-4ba1-b16d-58bac5a63c9e"
"1774998657","31 Mar 2026, 23:10","Dominic Fike","e337c918-098f-418e-97a2-81dc224b1bf9","Don't Forget About Me, Demos","","Westcoast Collective","1e44a615-cba0-4dd8-93a7-2f3d4f247365"
"1774998455","31 Mar 2026, 23:07","MOTO BANDIT","fee0dd40-a6d4-4215-990a-c4ddba863ab5","OBSERVATIONS 1","","OBSERVATIONS 1",""
"1774998292","31 Mar 2026, 23:04","Royel Otis","2244c1f9-773f-4541-a4fe-ee6dc4f2ce60","Oysters In My Pocket","","Oysters In My Pocket","b3437bef-1592-4991-932e-e06987593263"
"1774998121","31 Mar 2026, 23:02","Rainbow Kitten Surprise","ab4e7869-86f5-455e-b52c-c89d7664c07b","Drop Stop Roll","e5a60085-4b54-4b0a-9d36-93a4be455971","Drop Stop Roll",""
"1774998006","31 Mar 2026, 23:00","Dominic Fike","e337c918-098f-418e-97a2-81dc224b1bf9","Sunburn","e51c974a-9160-4c93-9cc7-5a91716339c1","Frisky",""
"1774997872","31 Mar 2026, 22:57","Bakar","","Right Here, For Now","bb406fcc-4828-4ef6-b02c-69c360d7c5ce","Alive!","309dd5e5-4547-4b50-baec-5c4dd1266368"
"1774992351","31 Mar 2026, 21:25","Evan Honer","","Young Gun","","Young Gun",""
"1774992128","31 Mar 2026, 21:22","Buffalo Traffic Jam","","Forgot Your Roots","","Forgot Your Roots",""
"1774991871","31 Mar 2026, 21:17","Ian Martir","","U Don't Know","","U Don't Know",""
"1774991734","31 Mar 2026, 21:15","Waylon Wyatt","92d62a2e-0e1d-4b6b-9327-6d4e2360eb08","Til The Sun Goes Down","089b0566-74e4-4201-a5f6-51bf49369029","Your Whereabouts","0750fe89-316c-4c6b-81c9-c229e85e1c1c"
"1774991443","31 Mar 2026, 21:10","Arden Jones","","skipping seasons","813003fb-43ba-4177-b7c8-3cdaf2e07c68","skipping seasons",""
"1774991318","31 Mar 2026, 21:08","Ian Martir","","It's Okay","","It’s Okay",""
"1774991170","31 Mar 2026, 21:06","Sons of Habit","6a79180b-3da9-44b0-9949-29181e41edc6","Madeline","","Madeline",""
"1774990908","31 Mar 2026, 21:01","Buffalo Traffic Jam","","Hanging on Hope","","Hanging on Hope",""
"1774990907","31 Mar 2026, 21:01","Buffalo Traffic Jam","","I Don't Care","","I Don't Care",""
"1774990581","31 Mar 2026, 20:56","Buffalo Traffic Jam","","Hanging on Hope","","Hanging on Hope",""
"1774990543","31 Mar 2026, 20:55","$uicideboy$","ef326b3d-61f0-4379-aca0-21237d696d63","Thy Kingdom Come","2992e9ec-f801-4991-841a-d430c73576d3","Napoleon","a59d78e2-5601-41d8-9e0a-175be3f413c3"
"1774988688","31 Mar 2026, 20:24","$uicideboy$","ef326b3d-61f0-4379-aca0-21237d696d63","Thy Kingdom Come","2992e9ec-f801-4991-841a-d430c73576d3","Napoleon","a59d78e2-5601-41d8-9e0a-175be3f413c3"
"1774988482","31 Mar 2026, 20:21","Motionless in White","1c5b9bd6-76e8-4fe7-a6df-3bc0b5a452cc","Disguise","29d200a8-8749-4e82-8f63-d4faf7c4a1e5","Another Life","1aa023fc-4c36-4772-9946-2cb4349ae2b2"
"1774988324","31 Mar 2026, 20:18","Post Malone","b1e26560-60e5-4236-bbdb-9aa5a8d5ee19","Hollywood's Bleeding","0b751b1b-f420-46e9-b2b5-108615b8427f","Sunflower - Spider-Man: Into the Spider-Verse","b6df9d04-2303-4ec7-a416-367b06a026cb"
"1774988130","31 Mar 2026, 20:15","The Black Keys","","El Camino (2021 Remaster)","","Lonely Boy - 2021 Remaster",""
"1774987966","31 Mar 2026, 20:12","Pharrell Williams","149f91ef-1287-46da-9a8e-87fee02f1471","Freedom","87a48de9-2fb2-4e28-b870-e9089e5b75e2","Freedom","7bac2bed-ee31-491b-a731-4204706172ce"
"1774987767","31 Mar 2026, 20:09","Crossfade","79d60c41-8fe0-448c-9bec-3f43c10f860a","Crossfade","3a00ef28-c561-47d4-96f6-493572d075b4","Colors","1716b0eb-0d77-4746-81b2-2220d0d1b88f"
"1774987325","31 Mar 2026, 20:02","Queens of the Stone Age","7dc8f5bd-9d0b-4087-9f73-dc164950bbd8","Songs for the Deaf","2622f72c-73ae-4a8c-b533-c1d995d260e8","No One Knows",""
"1774987083","31 Mar 2026, 19:58","Rise Against","606bf117-494f-4864-891f-09d63ff6aa4b","Appeal to Reason","205f2019-fc18-477a-971c-ecc37aa216fc","Savior","eda4b4af-21ef-4494-8657-f68ec116d4ad"
"1774983619","31 Mar 2026, 19:00","Porch Light","ba690140-1af2-4a4e-95c0-647828f8cda8","Navy Blue","dced93cd-7872-47de-8ba8-a7d7bb6dc61e","Upside","3ba26c8a-5f01-4585-bd6b-082e122f0435"
"1774983164","31 Mar 2026, 18:52","Florence Road","9b189d1b-3d6d-41d1-9053-cf29a487a75e","miss","870b4dfc-b23d-4977-8298-602ceafb2186","Miss","292bf9e4-1d3c-4f44-8b5e-73eae2b97bd5"
"1774983023","31 Mar 2026, 18:50","Pale Jay","","The Celestial Suite","","For James",""
"1774982948","31 Mar 2026, 18:49","Dominic Fike","e337c918-098f-418e-97a2-81dc224b1bf9","Don't Forget About Me, Demos","","Westcoast Collective","1e44a615-cba0-4dd8-93a7-2f3d4f247365"
"1774977321","31 Mar 2026, 17:15","Palace","2f3f0524-ebc4-4eae-9e52-73bb33b2dbdd","So Long Forever","596fd277-8231-4a51-ba28-b27a28a86ac0","Bitter","9c481026-f5be-43bd-be20-68bc9c97ffcb"
"1774977173","31 Mar 2026, 17:12","MOTO BANDIT","fee0dd40-a6d4-4215-990a-c4ddba863ab5","OBSERVATIONS 1","","OBSERVATIONS 1",""
"1774977027","31 Mar 2026, 17:10","Royel Otis","2244c1f9-773f-4541-a4fe-ee6dc4f2ce60","Oysters In My Pocket","","Oysters In My Pocket","b3437bef-1592-4991-932e-e06987593263"
"1774976892","31 Mar 2026, 17:08","Dominic Fike","e337c918-098f-418e-97a2-81dc224b1bf9","Sunburn","e51c974a-9160-4c93-9cc7-5a91716339c1","Frisky",""
"1774976543","31 Mar 2026, 17:02","Bakar","","Right Here, For Now","bb406fcc-4828-4ef6-b02c-69c360d7c5ce","Alive!","309dd5e5-4547-4b50-baec-5c4dd1266368"
"1774976352","31 Mar 2026, 16:59","Ella Langley","b16c0872-31a7-4db9-8569-0e3146fcecfc","Dandelion","4b772303-93f4-4779-94e4-5014995d6feb","Dandelion",""
"1774975795","31 Mar 2026, 16:49","Shakey Graves","24ca022c-653e-4379-812a-71f729b900ef","When the Love Is New","","When the Love Is New",""
"1774975532","31 Mar 2026, 16:45","Noah Kahan","a2a3f910-b188-43e7-81d0-f1ac2a2f3e12","Porch Light","5fa3dffa-48c5-4e07-9559-9feeafb347d1","Porch Light","256c6e29-a99d-47a0-852e-5541c7833e7c"
"1774975308","31 Mar 2026, 16:41","Buffalo Traffic Jam","","Hanging on Hope","","Hanging on Hope",""
"1774975080","31 Mar 2026, 16:38","Holy Fuck","4342cf80-7c06-4402-a431-457e77310474","Congrats","416011cb-3f9d-45ba-b0d7-3656c6642219","Tom Tom","0c48427a-b539-46f9-8f54-7df6fa759fcf"
"1774974896","31 Mar 2026, 16:34","Bakar","","Right Here, For Now","bb406fcc-4828-4ef6-b02c-69c360d7c5ce","Alive!","309dd5e5-4547-4b50-baec-5c4dd1266368"
"1774974894","31 Mar 2026, 16:34","Le Tigre","2d67239c-aa40-4ad5-a807-9052b66857a6","Le Tigre","233b7916-ae58-3278-9907-f3b591390651","Deceptacon","06446ea9-fa4f-31b3-9895-2ad3f6aaf99f"
"1774974663","31 Mar 2026, 16:31","Bakar","","Right Here, For Now","bb406fcc-4828-4ef6-b02c-69c360d7c5ce","Alive!","309dd5e5-4547-4b50-baec-5c4dd1266368"
"1774933050","31 Mar 2026, 04:57","Bakar","","Halo","aaba9a24-a954-4084-8d82-75454da25eb2","Right Here, For Now","376544fd-39c3-4b1e-bb38-19404f5d6db0"
"1774932875","31 Mar 2026, 04:54","MOTO BANDIT","fee0dd40-a6d4-4215-990a-c4ddba863ab5","DAYLIGHT DOOM","","Daylight Doom",""
"1774932625","31 Mar 2026, 04:50","Palace","2f3f0524-ebc4-4eae-9e52-73bb33b2dbdd","So Long Forever","596fd277-8231-4a51-ba28-b27a28a86ac0","Live Well","084739d2-603a-4304-bc87-192dd44d9216"
"1774932439","31 Mar 2026, 04:47","Evening Elephants","","Carefree, very","","Snow on The Bluff",""
"1774932365","31 Mar 2026, 04:46","Dominic Fike","e337c918-098f-418e-97a2-81dc224b1bf9","14 MINUTES","dc323755-108b-4cef-85bd-3494b47b722f","misses","604c1218-555a-4cc3-beff-5383ca4ccc77"
"1774932124","31 Mar 2026, 04:42","Bakar","","Right Here, For Now","bb406fcc-4828-4ef6-b02c-69c360d7c5ce","Alive!","309dd5e5-4547-4b50-baec-5c4dd1266368"
"1774931949","31 Mar 2026, 04:39","Faceless Strangers","","City Views","","Five Stars",""
"1774931708","31 Mar 2026, 04:35","Ella Langley","b16c0872-31a7-4db9-8569-0e3146fcecfc","Dandelion","4b772303-93f4-4779-94e4-5014995d6feb","Dandelion",""
"1774931464","31 Mar 2026, 04:31","Shakey Graves","24ca022c-653e-4379-812a-71f729b900ef","When the Love Is New","","When the Love Is New",""
"1774930625","31 Mar 2026, 04:17","Noah Kahan","a2a3f910-b188-43e7-81d0-f1ac2a2f3e12","Porch Light","5fa3dffa-48c5-4e07-9559-9feeafb347d1","Porch Light","256c6e29-a99d-47a0-852e-5541c7833e7c"
"1774930401","31 Mar 2026, 04:13","Buffalo Traffic Jam","","Hanging on Hope","","Hanging on Hope",""
"1774930088","31 Mar 2026, 04:08","Holy Fuck","4342cf80-7c06-4402-a431-457e77310474","Congrats","416011cb-3f9d-45ba-b0d7-3656c6642219","Tom Tom","0c48427a-b539-46f9-8f54-7df6fa759fcf"
"1774929904","31 Mar 2026, 04:05","Le Tigre","2d67239c-aa40-4ad5-a807-9052b66857a6","Le Tigre","233b7916-ae58-3278-9907-f3b591390651","Deceptacon","06446ea9-fa4f-31b3-9895-2ad3f6aaf99f"
"1774929671","31 Mar 2026, 04:01","Bakar","","Right Here, For Now","bb406fcc-4828-4ef6-b02c-69c360d7c5ce","Alive!","309dd5e5-4547-4b50-baec-5c4dd1266368"
"1774929656","31 Mar 2026, 04:00","Still Woozy","bfa6929d-8375-488d-b027-8a0691c73643","If This Isn’t Nice, I Don’t Know What Is","","Get By","299953f7-a764-49d3-abdd-317302df4e52"
"1774919094","31 Mar 2026, 01:04","Dominic Fike","e337c918-098f-418e-97a2-81dc224b1bf9","What Could Possibly Go Wrong","","Superstar Sh*t",""
"1774918825","31 Mar 2026, 01:00","Mt. Joy","5bbf0f10-4355-42cb-9d08-6b777a8a300d","Mt. Joy","b8acf713-32c9-40ea-a359-f9e45cf07fa7","Dirty Love","921a77b8-959d-4651-8268-e77652f17f53"
"1774908615","30 Mar 2026, 22:10","Bakar","","Halo","aaba9a24-a954-4084-8d82-75454da25eb2","Right Here, For Now","376544fd-39c3-4b1e-bb38-19404f5d6db0"
"1774908439","30 Mar 2026, 22:07","MOTO BANDIT","fee0dd40-a6d4-4215-990a-c4ddba863ab5","DAYLIGHT DOOM","","Daylight Doom",""
"1774908189","30 Mar 2026, 22:03","Palace","2f3f0524-ebc4-4eae-9e52-73bb33b2dbdd","So Long Forever","596fd277-8231-4a51-ba28-b27a28a86ac0","Live Well","084739d2-603a-4304-bc87-192dd44d9216"
"1774908004","30 Mar 2026, 22:00","Evening Elephants","","Carefree, very","","Snow on The Bluff",""
"1774907757","30 Mar 2026, 21:55","Bakar","","Right Here, For Now","bb406fcc-4828-4ef6-b02c-69c360d7c5ce","Alive!","309dd5e5-4547-4b50-baec-5c4dd1266368"
"1774886612","30 Mar 2026, 16:03","Noah Kahan","a2a3f910-b188-43e7-81d0-f1ac2a2f3e12","Porch Light","5fa3dffa-48c5-4e07-9559-9feeafb347d1","Porch Light","256c6e29-a99d-47a0-852e-5541c7833e7c"
"1774886389","30 Mar 2026, 15:59","Buffalo Traffic Jam","","Hanging on Hope","","Hanging on Hope",""
"1774886242","30 Mar 2026, 15:57","Holy Fuck","4342cf80-7c06-4402-a431-457e77310474","Congrats","416011cb-3f9d-45ba-b0d7-3656c6642219","Tom Tom","0c48427a-b539-46f9-8f54-7df6fa759fcf"
"1774885993","30 Mar 2026, 15:53","Bakar","","Right Here, For Now","bb406fcc-4828-4ef6-b02c-69c360d7c5ce","Alive!","309dd5e5-4547-4b50-baec-5c4dd1266368"
"1774872831","30 Mar 2026, 12:13","HIGH JUNE","","Last Cigarette","","Last Cigarette",""
"1774872671","30 Mar 2026, 12:11","Isaac Pedersen","","No Tomorrow","","No Tomorrow",""
"1774872450","30 Mar 2026, 12:07","Cole Barnhill","","Daydreams (feat. Treaty Oak Revival)","","Daydreams (feat. Treaty Oak Revival)",""
"1774872138","30 Mar 2026, 12:02","Holy Fuck","4342cf80-7c06-4402-a431-457e77310474","Congrats","416011cb-3f9d-45ba-b0d7-3656c6642219","Tom Tom","0c48427a-b539-46f9-8f54-7df6fa759fcf"
"1774871275","30 Mar 2026, 11:47","Bakar","","Right Here, For Now","bb406fcc-4828-4ef6-b02c-69c360d7c5ce","Alive!","309dd5e5-4547-4b50-baec-5c4dd1266368"
"1774871119","30 Mar 2026, 11:45","Ella Langley","b16c0872-31a7-4db9-8569-0e3146fcecfc","Dandelion","4b772303-93f4-4779-94e4-5014995d6feb","Dandelion",""
"1774870874","30 Mar 2026, 11:41","Shakey Graves","24ca022c-653e-4379-812a-71f729b900ef","When the Love Is New","","When the Love Is New",""
"1774870611","30 Mar 2026, 11:36","Noah Kahan","a2a3f910-b188-43e7-81d0-f1ac2a2f3e12","Porch Light","5fa3dffa-48c5-4e07-9559-9feeafb347d1","Porch Light","256c6e29-a99d-47a0-852e-5541c7833e7c"
"1774870387","30 Mar 2026, 11:33","Buffalo Traffic Jam","","Hanging on Hope","","Hanging on Hope",""
"1774870160","30 Mar 2026, 11:29","Holy Fuck","4342cf80-7c06-4402-a431-457e77310474","Congrats","416011cb-3f9d-45ba-b0d7-3656c6642219","Tom Tom","0c48427a-b539-46f9-8f54-7df6fa759fcf"
"1774835740","30 Mar 2026, 01:55","The Kruse Brothers","043b8eff-be15-418d-82f9-7aa03f0c2516","Heartbreak & Honky-Tonk","d5352379-a0e7-478e-ad7a-c3752449c671","White On The Ground",""
"1774835413","30 Mar 2026, 01:50","Buffalo Traffic Jam","","Hanging on Hope","","Hanging on Hope",""
"1774823953","29 Mar 2026, 22:39","Ella Langley","b16c0872-31a7-4db9-8569-0e3146fcecfc","Dandelion","4b772303-93f4-4779-94e4-5014995d6feb","Dandelion",""
"1774823708","29 Mar 2026, 22:35","Shakey Graves","24ca022c-653e-4379-812a-71f729b900ef","When the Love Is New","","When the Love Is New",""
"1774823446","29 Mar 2026, 22:30","Noah Kahan","a2a3f910-b188-43e7-81d0-f1ac2a2f3e12","Porch Light","5fa3dffa-48c5-4e07-9559-9feeafb347d1","Porch Light","256c6e29-a99d-47a0-852e-5541c7833e7c"
"1774823271","29 Mar 2026, 22:27","Linkin Park","f59c5520-5f46-4d2c-b2c4-822eabf53419","Minutes to Midnight","012514b5-dc0f-4418-b67a-c6a8d3af4096","Bleed It Out","836277c5-5da8-3f3d-9774-3e0bcc9d2194"
"1774822721","29 Mar 2026, 22:18","Papa Roach","c5eb9407-caeb-4303-b383-6929aa94021c","Infest","03bb5a9e-0fe8-410d-b235-a99fc02be102","Last Resort","61a64edf-5e6b-4e80-90a6-a651e8621a3d"
"1774822399","29 Mar 2026, 22:13","Kardinal Offishall","03647192-f55b-42b2-9a74-db28fcae8fd1","Not 4 Sale","4cc3cfeb-0a4f-4f30-8377-e4fafc1b865b","Dangerous","930947c6-724e-46e4-aa50-d886ea76df2b"
"1774822226","29 Mar 2026, 22:10","Buffalo Traffic Jam","","Comfort in Misery","","Comfort in Misery",""
"1774822056","29 Mar 2026, 22:07","Waylon Wyatt","92d62a2e-0e1d-4b6b-9327-6d4e2360eb08","Til The Sun Goes Down","089b0566-74e4-4201-a5f6-51bf49369029","O.D.",""
"1774821951","29 Mar 2026, 22:05","$uicideboy$","ef326b3d-61f0-4379-aca0-21237d696d63","YUNGDEATHLILLIFE","fe5ccb42-13db-4cb4-a9c3-b1cfba43423a","GLOSS OF BLOOD","5903ec5e-f9a9-4eb2-a043-5538e7214c01"
"1774821813","29 Mar 2026, 22:03","$uicideboy$","ef326b3d-61f0-4379-aca0-21237d696d63","I Want To Die In New Orleans","39bfba42-d4c9-4ee6-87fa-db277090524c","COMA","13678195-13d2-460e-a77a-50f0e6ad4720"
"1774821649","29 Mar 2026, 22:00","Graham Colton","df142807-4228-40e3-b338-1d18030da85e","Pieces We Let Go","","Pieces We Let Go",""
"1774821474","29 Mar 2026, 21:57","Rainbow Kitten Surprise","ab4e7869-86f5-455e-b52c-c89d7664c07b","How To: Friend, Love, Freefall","5f8f624e-2459-4f34-8c4f-f45e4579038e","Holy War","3bb4aa22-0232-4e62-98c5-bc72a733da73"
"1774821258","29 Mar 2026, 21:54","Faceless Strangers","","City Views","","Five Stars",""
"1774821017","29 Mar 2026, 21:50","Ella Langley","b16c0872-31a7-4db9-8569-0e3146fcecfc","Dandelion","4b772303-93f4-4779-94e4-5014995d6feb","Dandelion",""
"1774820772","29 Mar 2026, 21:46","Shakey Graves","24ca022c-653e-4379-812a-71f729b900ef","When the Love Is New","","When the Love Is New",""
"1774820510","29 Mar 2026, 21:41","Noah Kahan","a2a3f910-b188-43e7-81d0-f1ac2a2f3e12","Porch Light","5fa3dffa-48c5-4e07-9559-9feeafb347d1","Porch Light","256c6e29-a99d-47a0-852e-5541c7833e7c"
"1774735171","28 Mar 2026, 21:59","Shakey Graves","24ca022c-653e-4379-812a-71f729b900ef","When the Love Is New","","When the Love Is New",""
"1774734548","28 Mar 2026, 21:49","Noah Kahan","a2a3f910-b188-43e7-81d0-f1ac2a2f3e12","Porch Light","5fa3dffa-48c5-4e07-9559-9feeafb347d1","Porch Light","256c6e29-a99d-47a0-852e-5541c7833e7c"
"1774731277","28 Mar 2026, 20:54","Rainbow Kitten Surprise","ab4e7869-86f5-455e-b52c-c89d7664c07b","How To: Friend, Love, Freefall","5f8f624e-2459-4f34-8c4f-f45e4579038e","Holy War","3bb4aa22-0232-4e62-98c5-bc72a733da73"
"1774731061","28 Mar 2026, 20:51","Faceless Strangers","","City Views","","Five Stars",""
"1774730819","28 Mar 2026, 20:46","Ella Langley","b16c0872-31a7-4db9-8569-0e3146fcecfc","Dandelion","4b772303-93f4-4779-94e4-5014995d6feb","Dandelion",""
"1774730574","28 Mar 2026, 20:42","Shakey Graves","24ca022c-653e-4379-812a-71f729b900ef","When the Love Is New","","When the Love Is New",""
"1774730308","28 Mar 2026, 20:38","Noah Kahan","a2a3f910-b188-43e7-81d0-f1ac2a2f3e12","Porch Light","5fa3dffa-48c5-4e07-9559-9feeafb347d1","Porch Light","256c6e29-a99d-47a0-852e-5541c7833e7c"
"1774730228","28 Mar 2026, 20:37","Kardinal Offishall","03647192-f55b-42b2-9a74-db28fcae8fd1","Not 4 Sale","4cc3cfeb-0a4f-4f30-8377-e4fafc1b865b","Dangerous","930947c6-724e-46e4-aa50-d886ea76df2b"
"1774713942","28 Mar 2026, 16:05","Buffalo Traffic Jam","","Comfort in Misery","","Comfort in Misery",""
